#DATE	         TEMP: grader C.
17560607	140	14
17560608	117	11.7
17560609	150	15
17560610	128	12.8
17560611	117	11.7
17560612	113	11.3
17560613	109	10.9
17560614	129	12.9
17560615	138	13.8
17560616	171	17.1
17560617	176	17.6
17560618	193	19.3
17560619	203	20.3
17560620	213	21.3
17560621	208	20.8
17560622	163	16.3
17560623	170	17
17560624	127	12.7
17560625	161	16.1
17560626	180	18
17560627	159	15.9
17560628	153	15.3
17560629	169	16.9
17560630	166	16.6
17560701	148	14.8
17560702	93	9.3
17560703	83	8.3
17560704	92	9.2
17560705	109	10.9
17560706	116	11.6
17560707	119	11.9
17560708	129	12.9
17560709	151	15.1
17560710	129	12.9
17560711	149	14.9
17560712	209	20.9
17560713	182	18.2
17560714	204	20.4
17560715	228	22.8
17560716	217	21.7
17560717	237	23.7
17560718	234	23.4
17560719	234	23.4
17560720	230	23
17560721	183	18.3
17560722	164	16.4
17560723	164	16.4
17560724	173	17.3
17560725	140	14
17560726	160	16
17560727	152	15.2
17560728	181	18.1
17560729	162	16.2
17560730	156	15.6
17560731	157	15.7
17560801	106	10.6
17560802	115	11.5
17560803	91	9.1
17560804	118	11.8
17560805	133	13.3
17560806	107	10.7
17560807	112	11.2
17560808	128	12.8
17560809	129	12.9
17560810	119	11.9
17560811	107	10.7
17560812	126	12.6
17560813	145	14.5
17560814	138	13.8
17560815	151	15.1
17560816	147	14.7
17560817	136	13.6
17560818	112	11.2
17560819	94	9.4
17560820	121	12.1
17560821	132	13.2
17560822	113	11.3
17560823	146	14.6
17560824	131	13.1
17560825	127	12.7
17560826	160	16
17560827	153	15.3
17560828	157	15.7
17560829	133	13.3
17560830	148	14.8
17560831	136	13.6
17560901	116	11.6
17560902	116	11.6
17560903	139	13.9
17560904	139	13.9
17560905	133	13.3
17560906	122	12.2
17560907	100	10
17560908	97	9.7
17560909	145	14.5
17560910	144	14.4
17560911	143	14.3
17560912	109	10.9
17560913	93	9.3
17560914	67	6.7
17560915	82	8.2
17560916	70	7
17560917	86	8.6
17560918	88	8.8
17560919	80	8
17560920	71	7.1
17560921	91	9.1
17560922	106	10.6
17560923	95	9.5
17560924	109	10.9
17560925	132	13.2
17560926	135	13.5
17560927	122	12.2
17560928	102	10.2
17560929	103	10.3
17560930	85	8.5
17561001	47	4.7
17561002	80	8
17561003	105	10.5
17561004	121	12.1
17561005	76	7.6
17561006	76	7.6
17561007	50	5
17561008	63	6.3
17561009	43	4.3
17561010	68	6.8
17561011	49	4.9
17561012	88	8.8
17561013	90	9
17561014	78	7.8
17561015	48	4.8
17561016	82	8.2
17561017	55	5.5
17561018	62	6.2
17561019	30	3
17561020	26	2.6
17561021	19	1.9
17561022	37	3.7
17561023	43	4.3
17561024	25	2.5
17561025	21	2.1
17561026	33	3.3
17561027	35	3.5
17561028	27	2.7
17561029	66	6.6
17561030	50	5
17561031	45	4.5
17561101	38	3.8
17561102	-3	-0.3
17561103	75	7.5
17561104	78	7.8
17561105	-23	-2.3
17561106	33	3.3
17561107	-8	-0.8
17561108	-17	-1.7
17561109	23	2.3
17561110	28	2.8
17561111	27	2.7
17561112	13	1.3
17561113	-2	-0.2
17561114	16	1.6
17561115	51	5.1
17561116	43	4.3
17561117	33	3.3
17561118	-32	-3.2
17561119	-92	-9.2
17561120	-92	-9.2
17561121	-95	-9.5
17561122	-112	-11.2
17561123	-87	-8.7
17561124	-75	-7.5
17561125	-77	-7.7
17561126	-37	-3.7
17561127	-47	-4.7
17561128	-57	-5.7
17561129	-67	-6.7
17561130	-33	-3.3
17561201	24	2.4
17561202	11	1.1
17561203	-6	-0.6
17561204	-62	-6.2
17561205	-51	-5.1
17561206	-22	-2.2
17561207	-46	-4.6
17561208	-56	-5.6
17561209	-19	-1.9
17561210	-17	-1.7
17561211	-36	-3.6
17561212	9	0.9
17561213	1	0.1
17561214	1	0.1
17561215	-16	-1.6
17561216	-1	-0.1
17561217	-21	-2.1
17561218	14	1.4
17561219	-3	-0.3
17561220	-16	-1.6
17561221	-14	-1.4
17561222	-26	-2.6
17561223	-16	-1.6
17561224	-14	-1.4
17561225	-11	-1.1
17561226	-41	-4.1
17561227	-97	-9.7
17561228	-104	-10.4
17561229	-21	-2.1
17561230	-41	-4.1
17561231	-37	-3.7
17570101	-37	-3.7
17570102	-72	-7.2
17570103	-57	-5.7
17570104	-56	-5.6
17570105	-52	-5.2
17570106	-84	-8.4
17570107	-92	-9.2
17570108	-84	-8.4
17570109	-32	-3.2
17570110	-24	-2.4
17570111	-27	-2.7
17570112	-77	-7.7
17570113	-82	-8.2
17570114	-142	-14.2
17570115	-187	-18.7
17570116	-139	-13.9
17570117	-114	-11.4
17570118	-112	-11.2
17570119	-14	-1.4
17570120	-12	-1.2
17570121	6	0.6
17570122	-12	-1.2
17570123	-19	-1.9
17570124	-42	-4.2
17570125	-52	-5.2
17570126	-72	-7.2
17570127	-54	-5.4
17570128	-102	-10.2
17570129	-158	-15.8
17570130	-70	-7
17570131	-14	-1.4
17570201	-107	-10.7
17570202	-128	-12.8
17570203	-162	-16.2
17570204	-72	-7.2
17570205	-10	-1
17570206	-27	-2.7
17570207	3	0.3
17570208	13	1.3
17570209	10	1
17570210	-25	-2.5
17570211	-42	-4.2
17570212	-27	-2.7
17570213	-10	-1
17570214	-8	-0.8
17570215	-48	-4.8
17570216	-28	-2.8
17570217	15	1.5
17570218	-17	-1.7
17570219	32	3.2
17570220	52	5.2
17570221	12	1.2
17570222	-2	-0.2
17570223	28	2.8
17570224	18	1.8
17570225	40	4
17570226	13	1.3
17570227	-27	-2.7
17570228	-25	-2.5
17570301	-20	-2
17570302	26	2.6
17570303	8	0.8
17570304	-16	-1.6
17570305	-37	-3.7
17570306	-96	-9.6
17570307	-101	-10.1
17570308	-81	-8.1
17570309	-41	-4.1
17570310	-101	-10.1
17570311	-76	-7.6
17570312	-86	-8.6
17570313	-66	-6.6
17570314	-74	-7.4
17570315	-3	-0.3
17570316	-51	-5.1
17570317	-51	-5.1
17570318	-23	-2.3
17570319	14	1.4
17570320	27	2.7
17570321	9	0.9
17570322	34	3.4
17570323	19	1.9
17570324	30	3
17570325	15	1.5
17570326	-16	-1.6
17570327	-23	-2.3
17570328	70	7
17570329	70	7
17570330	70	7
17570331	15	1.5
17570401	72	7.2
17570402	55	5.5
17570403	43	4.3
17570404	25	2.5
17570405	20	2
17570406	43	4.3
17570407	56	5.6
17570408	51	5.1
17570409	26	2.6
17570410	96	9.6
17570411	76	7.6
17570412	81	8.1
17570413	33	3.3
17570414	41	4.1
17570415	61	6.1
17570416	56	5.6
17570417	52	5.2
17570418	54	5.4
17570419	67	6.7
17570420	92	9.2
17570421	125	12.5
17570422	109	10.9
17570423	107	10.7
17570424	47	4.7
17570425	80	8
17570426	83	8.3
17570427	73	7.3
17570428	104	10.4
17570429	129	12.9
17570430	106	10.6
17570501	109	10.9
17570502	109	10.9
17570503	100	10
17570504	70	7
17570505	118	11.8
17570506	74	7.4
17570507	83	8.3
17570508	56	5.6
17570509	45	4.5
17570510	84	8.4
17570511	83	8.3
17570512	53	5.3
17570513	59	5.9
17570514	57	5.7
17570515	73	7.3
17570516	66	6.6
17570517	95	9.5
17570518	100	10
17570519	110	11
17570520	105	10.5
17570521	116	11.6
17570522	99	9.9
17570523	97	9.7
17570524	64	6.4
17570525	116	11.6
17570526	91	9.1
17570527	72	7.2
17570528	112	11.2
17570529	105	10.5
17570530	153	15.3
17570531	150	15
17570601	151	15.1
17570602	168	16.8
17570603	182	18.2
17570604	209	20.9
17570605	180	18
17570606	148	14.8
17570607	126	12.6
17570608	134	13.4
17570609	156	15.6
17570610	126	12.6
17570611	179	17.9
17570612	156	15.6
17570613	156	15.6
17570614	182	18.2
17570615	136	13.6
17570616	159	15.9
17570617	176	17.6
17570618	184	18.4
17570619	205	20.5
17570620	211	21.1
17570621	210	21
17570622	190	19
17570623	134	13.4
17570624	126	12.6
17570625	170	17
17570626	106	10.6
17570627	105	10.5
17570628	130	13
17570629	140	14
17570630	155	15.5
17570701	166	16.6
17570702	164	16.4
17570703	192	19.2
17570704	157	15.7
17570705	181	18.1
17570706	191	19.1
17570707	208	20.8
17570708	217	21.7
17570709	200	20
17570710	168	16.8
17570711	188	18.8
17570712	218	21.8
17570713	206	20.6
17570714	220	22
17570715	233	23.3
17570716	248	24.8
17570717	175	17.5
17570718	184	18.4
17570719	179	17.9
17570720	218	21.8
17570721	252	25.2
17570722	235	23.5
17570723	217	21.7
17570724	210	21
17570725	191	19.1
17570726	204	20.4
17570727	212	21.2
17570728	230	23
17570729	203	20.3
17570730	200	20
17570731	221	22.1
17570801	198	19.8
17570802	199	19.9
17570803	194	19.4
17570804	198	19.8
17570805	203	20.3
17570806	214	21.4
17570807	193	19.3
17570808	143	14.3
17570809	158	15.8
17570810	167	16.7
17570811	182	18.2
17570812	152	15.2
17570813	138	13.8
17570814	117	11.7
17570815	77	7.7
17570816	103	10.3
17570817	112	11.2
17570818	111	11.1
17570819	106	10.6
17570820	132	13.2
17570821	131	13.1
17570822	131	13.1
17570823	141	14.1
17570824	146	14.6
17570825	161	16.1
17570826	161	16.1
17570827	166	16.6
17570828	151	15.1
17570829	168	16.8
17570830	146	14.6
17570831	115	11.5
17570901	150	15
17570902	140	14
17570903	140	14
17570904	105	10.5
17570905	85	8.5
17570906	115	11.5
17570907	150	15
17570908	125	12.5
17570909	150	15
17570910	150	15
17570911	137	13.7
17570912	154	15.4
17570913	129	12.9
17570914	119	11.9
17570915	139	13.9
17570916	129	12.9
17570917	129	12.9
17570918	134	13.4
17570919	109	10.9
17570920	124	12.4
17570921	84	8.4
17570922	91	9.1
17570923	93	9.3
17570924	86	8.6
17570925	53	5.3
17570926	21	2.1
17570927	33	3.3
17570928	83	8.3
17570929	88	8.8
17570930	16	1.6
17571001	-12	-1.2
17571002	10	1
17571003	26	2.6
17571004	33	3.3
17571005	58	5.8
17571006	30	3
17571007	25	2.5
17571008	58	5.8
17571009	33	3.3
17571010	53	5.3
17571011	43	4.3
17571012	53	5.3
17571013	43	4.3
17571014	42	4.2
17571015	43	4.3
17571016	47	4.7
17571017	50	5
17571018	37	3.7
17571019	77	7.7
17571020	67	6.7
17571021	7	0.7
17571022	10	1
17571023	-18	-1.8
17571024	28	2.8
17571025	7	0.7
17571026	-3	-0.3
17571027	62	6.2
17571028	-11	-1.1
17571029	9	0.9
17571030	40	4
17571031	9	0.9
17571101	102	10.2
17571102	37	3.7
17571103	40	4
17571104	63	6.3
17571105	0	0
17571106	10	1
17571107	48	4.8
17571108	12	1.2
17571109	-63	-6.3
17571110	-12	-1.2
17571111	33	3.3
17571112	43	4.3
17571113	33	3.3
17571114	23	2.3
17571115	3	0.3
17571116	3	0.3
17571117	33	3.3
17571118	16	1.6
17571119	46	4.6
17571120	56	5.6
17571121	68	6.8
17571122	48	4.8
17571123	38	3.8
17571124	43	4.3
17571125	43	4.3
17571126	33	3.3
17571127	28	2.8
17571128	-6	-0.6
17571129	-42	-4.2
17571130	-46	-4.6
17571201	-49	-4.9
17571202	-22	-2.2
17571203	14	1.4
17571204	6	0.6
17571205	1	0.1
17571206	24	2.4
17571207	19	1.9
17571208	-21	-2.1
17571209	-3	-0.3
17571210	-11	-1.1
17571211	-37	-3.7
17571212	-41	-4.1
17571213	-26	-2.6
17571214	-4	-0.4
17571215	24	2.4
17571216	6	0.6
17571217	-9	-0.9
17571218	-56	-5.6
17571219	-43	-4.3
17571220	-41	-4.1
17571221	-66	-6.6
17571222	-106	-10.6
17571223	-86	-8.6
17571224	-16	-1.6
17571225	-51	-5.1
17571226	-61	-6.1
17571227	-41	-4.1
17571228	-16	-1.6
17571229	-21	-2.1
17571230	-14	-1.4
17571231	-77	-7.7
17580101	-76	-7.6
17580102	-36	-3.6
17580103	6	0.6
17580104	8	0.8
17580105	-6	-0.6
17580106	-6	-0.6
17580107	-32	-3.2
17580108	-44	-4.4
17580109	-36	-3.6
17580110	-32	-3.2
17580111	-37	-3.7
17580112	-27	-2.7
17580113	-52	-5.2
17580114	-77	-7.7
17580115	-82	-8.2
17580116	-122	-12.2
17580117	-142	-14.2
17580118	-127	-12.7
17580119	-142	-14.2
17580120	-122	-12.2
17580121	-107	-10.7
17580122	-42	-4.2
17580123	-42	-4.2
17580124	-67	-6.7
17580125	-37	-3.7
17580126	-93	-9.3
17580127	-83	-8.3
17580128	-57	-5.7
17580129	-58	-5.8
17580130	-8	-0.8
17580131	-30	-3
17580201	-40	-4
17580202	-42	-4.2
17580203	-93	-9.3
17580204	-63	-6.3
17580205	-113	-11.3
17580206	-113	-11.3
17580207	-115	-11.5
17580208	-102	-10.2
17580209	-52	-5.2
17580210	-42	-4.2
17580211	-22	-2.2
17580212	-17	-1.7
17580213	-18	-1.8
17580214	-32	-3.2
17580215	-72	-7.2
17580216	-82	-8.2
17580217	-57	-5.7
17580218	-62	-6.2
17580219	-87	-8.7
17580220	-93	-9.3
17580221	-98	-9.8
17580222	-15	-1.5
17580223	11	1.1
17580224	1	0.1
17580225	1	0.1
17580226	-10	-1
17580227	-20	-2
17580228	-32	-3.2
17580301	13	1.3
17580302	6	0.6
17580303	-15	-1.5
17580304	6	0.6
17580305	26	2.6
17580306	-2	-0.2
17580307	-26	-2.6
17580308	-74	-7.4
17580309	-96	-9.6
17580310	-89	-8.9
17580311	-72	-7.2
17580312	-59	-5.9
17580313	-51	-5.1
17580314	-36	-3.6
17580315	-31	-3.1
17580316	-11	-1.1
17580317	9	0.9
17580318	9	0.9
17580319	-25	-2.5
17580320	-65	-6.5
17580321	-80	-8
17580322	-111	-11.1
17580323	-83	-8.3
17580324	-6	-0.6
17580325	-20	-2
17580326	-81	-8.1
17580327	-76	-7.6
17580328	15	1.5
17580329	25	2.5
17580330	15	1.5
17580331	2	0.2
17580401	20	2
17580402	-75	-7.5
17580403	-85	-8.5
17580404	-75	-7.5
17580405	-70	-7
17580406	-17	-1.7
17580407	-19	-1.9
17580408	11	1.1
17580409	41	4.1
17580410	36	3.6
17580411	36	3.6
17580412	6	0.6
17580413	-29	-2.9
17580414	-59	-5.9
17580415	26	2.6
17580416	36	3.6
17580417	46	4.6
17580418	54	5.4
17580419	92	9.2
17580420	110	11
17580421	95	9.5
17580422	55	5.5
17580423	40	4
17580424	63	6.3
17580425	83	8.3
17580426	103	10.3
17580427	27	2.7
17580428	24	2.4
17580429	5	0.5
17580430	23	2.3
17580501	28	2.8
17580502	46	4.6
17580503	45	4.5
17580504	44	4.4
17580505	99	9.9
17580506	115	11.5
17580507	75	7.5
17580508	85	8.5
17580509	70	7
17580510	93	9.3
17580511	103	10.3
17580512	80	8
17580513	96	9.6
17580514	131	13.1
17580515	141	14.1
17580516	181	18.1
17580517	145	14.5
17580518	114	11.4
17580519	94	9.4
17580520	121	12.1
17580521	142	14.2
17580522	106	10.6
17580523	82	8.2
17580524	106	10.6
17580525	117	11.7
17580526	152	15.2
17580527	166	16.6
17580528	86	8.6
17580529	64	6.4
17580530	59	5.9
17580531	85	8.5
17580601	90	9
17580602	75	7.5
17580603	106	10.6
17580604	132	13.2
17580605	150	15
17580606	150	15
17580607	156	15.6
17580608	186	18.6
17580609	166	16.6
17580610	170	17
17580611	192	19.2
17580612	193	19.3
17580613	216	21.6
17580614	144	14.4
17580615	186	18.6
17580616	164	16.4
17580617	149	14.9
17580618	155	15.5
17580619	144	14.4
17580620	129	12.9
17580621	120	12
17580622	131	13.1
17580623	144	14.4
17580624	130	13
17580625	150	15
17580626	145	14.5
17580627	145	14.5
17580628	149	14.9
17580629	140	14
17580630	120	12
17580701	130	13
17580702	165	16.5
17580703	164	16.4
17580704	154	15.4
17580705	200	20
17580706	195	19.5
17580707	200	20
17580708	215	21.5
17580709	205	20.5
17580710	179	17.9
17580711	164	16.4
17580712	170	17
17580713	200	20
17580714	180	18
17580715	184	18.4
17580716	174	17.4
17580717	164	16.4
17580718	159	15.9
17580719	144	14.4
17580720	143	14.3
17580721	155	15.5
17580722	155	15.5
17580723	129	12.9
17580724	113	11.3
17580725	175	17.5
17580726	174	17.4
17580727	149	14.9
17580728	164	16.4
17580729	194	19.4
17580730	183	18.3
17580731	183	18.3
17580801	133	13.3
17580802	138	13.8
17580803	146	14.6
17580804	161	16.1
17580805	159	15.9
17580806	179	17.9
17580807	174	17.4
17580808	178	17.8
17580809	193	19.3
17580810	163	16.3
17580811	173	17.3
17580812	168	16.8
17580813	142	14.2
17580814	150	15
17580815	162	16.2
17580816	153	15.3
17580817	157	15.7
17580818	181	18.1
17580819	182	18.2
17580820	161	16.1
17580821	171	17.1
17580822	162	16.2
17580823	203	20.3
17580824	164	16.4
17580825	171	17.1
17580826	211	21.1
17580827	181	18.1
17580828	176	17.6
17580829	141	14.1
17580830	151	15.1
17580831	100	10
17580901	120	12
17580902	130	13
17580903	140	14
17580904	130	13
17580905	140	14
17580906	130	13
17580907	120	12
17580908	140	14
17580909	140	14
17580910	150	15
17580911	130	13
17580912	135	13.5
17580913	109	10.9
17580914	64	6.4
17580915	87	8.7
17580916	84	8.4
17580917	67	6.7
17580918	64	6.4
17580919	49	4.9
17580920	29	2.9
17580921	64	6.4
17580922	54	5.4
17580923	56	5.6
17580924	41	4.1
17580925	53	5.3
17580926	23	2.3
17580927	83	8.3
17580928	58	5.8
17580929	71	7.1
17580930	78	7.8
17581001	50	5
17581002	73	7.3
17581003	83	8.3
17581004	65	6.5
17581005	88	8.8
17581006	58	5.8
17581007	53	5.3
17581008	35	3.5
17581009	55	5.5
17581010	85	8.5
17581011	88	8.8
17581012	62	6.2
17581013	19	1.9
17581014	43	4.3
17581015	9	0.9
17581016	4	0.4
17581017	40	4
17581018	39	3.9
17581019	32	3.2
17581020	43	4.3
17581021	18	1.8
17581022	15	1.5
17581023	18	1.8
17581024	15	1.5
17581025	-7	-0.7
17581026	-35	-3.5
17581027	-10	-1
17581028	-23	-2.3
17581029	40	4
17581030	48	4.8
17581031	53	5.3
17581101	58	5.8
17581102	75	7.5
17581103	100	10
17581104	83	8.3
17581105	58	5.8
17581106	63	6.3
17581107	48	4.8
17581108	28	2.8
17581109	43	4.3
17581110	83	8.3
17581111	86	8.6
17581112	18	1.8
17581113	-68	-6.8
17581114	-50	-5
17581115	11	1.1
17581116	16	1.6
17581117	3	0.3
17581118	18	1.8
17581119	66	6.6
17581120	58	5.8
17581121	31	3.1
17581122	-9	-0.9
17581123	-27	-2.7
17581124	-17	-1.7
17581125	-37	-3.7
17581126	-24	-2.4
17581127	-2	-0.2
17581128	18	1.8
17581129	6	0.6
17581130	4	0.4
17581201	-4	-0.4
17581202	14	1.4
17581203	9	0.9
17581204	9	0.9
17581205	-31	-3.1
17581206	-51	-5.1
17581207	-87	-8.7
17581208	-157	-15.7
17581209	-4	-0.4
17581210	-139	-13.9
17581211	9	0.9
17581212	-56	-5.6
17581213	-132	-13.2
17581214	-142	-14.2
17581215	-24	-2.4
17581216	-4	-0.4
17581217	-11	-1.1
17581218	39	3.9
17581219	-84	-8.4
17581220	-152	-15.2
17581221	-129	-12.9
17581222	-137	-13.7
17581223	-147	-14.7
17581224	-41	-4.1
17581225	-21	-2.1
17581226	29	2.9
17581227	36	3.6
17581228	-12	-1.2
17581229	-14	-1.4
17581230	-24	-2.4
17581231	-11	-1.1
17590101	-92	-9.2
17590102	-192	-19.2
17590103	-67	-6.7
17590104	-59	-5.9
17590105	-9	-0.9
17590106	-49	-4.9
17590107	-142	-14.2
17590108	11	1.1
17590109	-59	-5.9
17590110	53	5.3
17590111	-7	-0.7
17590112	48	4.8
17590113	46	4.6
17590114	38	3.8
17590115	48	4.8
17590116	-20	-2
17590117	6	0.6
17590118	58	5.8
17590119	5	0.5
17590120	-52	-5.2
17590121	6	0.6
17590122	38	3.8
17590123	50	5
17590124	-10	-1
17590125	41	4.1
17590126	-18	-1.8
17590127	-32	-3.2
17590128	26	2.6
17590129	22	2.2
17590130	45	4.5
17590131	0	0
17590201	48	4.8
17590202	22	2.2
17590203	48	4.8
17590204	15	1.5
17590205	13	1.3
17590206	2	0.2
17590207	-37	-3.7
17590208	-20	-2
17590209	20	2
17590210	25	2.5
17590211	5	0.5
17590212	32	3.2
17590213	17	1.7
17590214	29	2.9
17590215	7	0.7
17590216	-23	-2.3
17590217	3	0.3
17590218	-8	-0.8
17590219	4	0.4
17590220	40	4
17590221	3	0.3
17590222	-2	-0.2
17590223	-47	-4.7
17590224	16	1.6
17590225	-14	-1.4
17590226	-12	-1.2
17590227	-32	-3.2
17590228	-4	-0.4
17590301	21	2.1
17590302	31	3.1
17590303	29	2.9
17590304	-6	-0.6
17590305	-34	-3.4
17590306	-64	-6.4
17590307	-71	-7.1
17590308	-31	-3.1
17590309	24	2.4
17590310	6	0.6
17590311	19	1.9
17590312	46	4.6
17590313	41	4.1
17590314	26	2.6
17590315	39	3.9
17590316	24	2.4
17590317	34	3.4
17590318	9	0.9
17590319	-3	-0.3
17590320	-18	-1.8
17590321	5	0.5
17590322	22	2.2
17590323	-16	-1.6
17590324	-28	-2.8
17590325	-28	-2.8
17590326	34	3.4
17590327	37	3.7
17590328	27	2.7
17590329	12	1.2
17590330	0	0
17590331	-35	-3.5
17590401	27	2.7
17590402	30	3
17590403	80	8
17590404	48	4.8
17590405	88	8.8
17590406	85	8.5
17590407	40	4
17590408	36	3.6
17590409	43	4.3
17590410	24	2.4
17590411	54	5.4
17590412	51	5.1
17590413	46	4.6
17590414	41	4.1
17590415	-9	-0.9
17590416	-19	-1.9
17590417	6	0.6
17590418	22	2.2
17590419	47	4.7
17590420	26	2.6
17590421	44	4.4
17590422	37	3.7
17590423	30	3
17590424	22	2.2
17590425	40	4
17590426	108	10.8
17590427	93	9.3
17590428	78	7.8
17590429	57	5.7
17590430	55	5.5
17590501	33	3.3
17590502	52	5.2
17590503	67	6.7
17590504	102	10.2
17590505	95	9.5
17590506	76	7.6
17590507	87	8.7
17590508	99	9.9
17590509	60	6
17590510	88	8.8
17590511	91	9.1
17590512	95	9.5
17590513	85	8.5
17590514	54	5.4
17590515	76	7.6
17590516	80	8
17590517	69	6.9
17590518	59	5.9
17590519	60	6
17590520	87	8.7
17590521	123	12.3
17590522	69	6.9
17590523	81	8.1
17590524	76	7.6
17590525	68	6.8
17590526	24	2.4
17590527	46	4.6
17590528	49	4.9
17590529	50	5
17590530	69	6.9
17590531	77	7.7
17590601	99	9.9
17590602	124	12.4
17590603	172	17.2
17590604	160	16
17590605	191	19.1
17590606	196	19.6
17590607	182	18.2
17590608	180	18
17590609	143	14.3
17590610	148	14.8
17590611	142	14.2
17590612	169	16.9
17590613	158	15.8
17590614	189	18.9
17590615	180	18
17590616	175	17.5
17590617	159	15.9
17590618	137	13.7
17590619	142	14.2
17590620	164	16.4
17590621	158	15.8
17590622	159	15.9
17590623	157	15.7
17590624	151	15.1
17590625	169	16.9
17590626	181	18.1
17590627	188	18.8
17590628	189	18.9
17590629	201	20.1
17590630	189	18.9
17590701	191	19.1
17590702	179	17.9
17590703	190	19
17590704	169	16.9
17590705	124	12.4
17590706	156	15.6
17590707	187	18.7
17590708	218	21.8
17590709	228	22.8
17590710	217	21.7
17590711	206	20.6
17590712	216	21.6
17590713	222	22.2
17590714	185	18.5
17590715	180	18
17590716	180	18
17590717	198	19.8
17590718	228	22.8
17590719	229	22.9
17590720	203	20.3
17590721	152	15.2
17590722	172	17.2
17590723	174	17.4
17590724	187	18.7
17590725	164	16.4
17590726	167	16.7
17590727	184	18.4
17590728	130	13
17590729	127	12.7
17590730	173	17.3
17590731	186	18.6
17590801	170	17
17590802	173	17.3
17590803	176	17.6
17590804	166	16.6
17590805	163	16.3
17590806	160	16
17590807	168	16.8
17590808	173	17.3
17590809	198	19.8
17590810	201	20.1
17590811	213	21.3
17590812	231	23.1
17590813	233	23.3
17590814	172	17.2
17590815	142	14.2
17590816	192	19.2
17590817	186	18.6
17590818	181	18.1
17590819	174	17.4
17590820	166	16.6
17590821	136	13.6
17590822	149	14.9
17590823	166	16.6
17590824	154	15.4
17590825	146	14.6
17590826	153	15.3
17590827	154	15.4
17590828	176	17.6
17590829	161	16.1
17590830	143	14.3
17590831	148	14.8
17590901	118	11.8
17590902	125	12.5
17590903	105	10.5
17590904	140	14
17590905	135	13.5
17590906	117	11.7
17590907	132	13.2
17590908	122	12.2
17590909	137	13.7
17590910	120	12
17590911	90	9
17590912	87	8.7
17590913	114	11.4
17590914	109	10.9
